acc,city,date,gyro,hr,id,latitude,longitude,ritmo,timestamp,userId,weather,weather_temperature
9.819934,Lisboa,03-05-2026 22:12:10,0.19,78.6,5e7EcsAlXiXPUP9Ax5yC,38.733120794238,-9.13645089914681,19.532964,1777846330000,2618243a251bd83f,,17.06
9.805317,Coimbra,27-05-2026 04:19:49,0.23,95.8,P3whlIzHiUo1aWbtDRUI,40.1965848521102,-8.39738041292443,17.565843,1779855589000,bb4bb9fbcfcc16d1,,20.17
9.800732,Coimbra,13-05-2026 00:22:20,0.07,75.3,wjrm74UWhcZQANX744bp,40.2050244165832,-8.38743744195369,15.957452,1778631740000,82a83fc853728306,,11.1
9.798754,Braga,22-05-2026 16:08:29,0.09,69.9,RT3dpVczCoInW3XdiGso,41.5220336853897,-8.41972182961673,16.98073,1779466109000,234da97fe615c6b7,,12.35
9.839313,Lisboa,16-05-2026 13:36:06,0.02,77.7,t4jQHoAtrdJ8L4V6lORB,38.7264836441741,-9.12043647341094,16.434565,1778938566000,e84878f982129128,,15.82
9.812218,Coimbra,19-05-2026 12:04:38,0.11,68.5,HuSAAjtylWIEp2ot2TjZ,40.1788317167672,-8.42130034071681,17.321579,1779192278000,19a558ecc36977ce,,16.83
9.797966,Coimbra,21-05-2026 05:16:00,0,98.5,HiypqnvPf7C2xfIU1mdr,40.2256960457821,-8.4058891252335,16.740255,1779340560000,d5eb4d757b335d0e,,21.29
9.785583,Coimbra,04-05-2026 12:47:59,0.59,82.1,ZWLUQJnEn36vt96an7m9,40.2126782930926,-8.40302310104816,17.047397,1777898879000,5311a0642c2564ad,,18.79
9.824769,Porto,12-05-2026 18:38:29,0.03,81.7,MTnz6pJuXsyDIPwtqxG4,41.1712314916141,-8.61085866972039,17.553665,1778611109000,eb39e98aca20e7d3,,12.09
9.795603,Coimbra,23-05-2026 18:59:45,0.32,75.4,1u6nxuAcK3oVjbqJ7LLU,40.201464217777,-8.38888995166529,18.459221,1779562785000,556be8558ce56421,,10.95
9.816482,Coimbra,12-05-2026 03:59:28,0.2,76.1,K1pFJP8RvqW0F9UPVFDk,40.1922403724658,-8.43178015712349,18.628158,1778558368000,42ac1a2bf982f79c,,22.12
9.828626,Lisboa,24-05-2026 16:55:47,0.09,71.6,64IP9dHc12e80QdWaAi1,38.7044403305268,-9.12405116532243,18.249889,1779641747000,f7af4712fd6b9108,,21.9
9.800417,Braga,11-05-2026 14:49:36,0.33,78.1,DxdNOQ7N6EQFbaIJAabH,41.5220702455202,-8.45167858300318,16.93421,1778510976000,57e7d972b508815d,,21.25
9.837125,Lisboa,25-05-2026 09:07:26,0.3,79.3,SRBZ86lg6gHjpmNHq0wr,38.7242298594878,-9.15406419187683,18.498761,1779700046000,f879804e4456e5d4,,15.42
9.817228,Coimbra,23-05-2026 06:46:16,0.01,95.4,pSotR02fP2PWcfzyyJEd,40.180567016433,-8.37782626089796,19.391872,1779518776000,91d55d217a2af234,,7.52
9.826438,Porto,22-05-2026 01:32:28,0.09,80.9,YvK2g5H6con53S4KErc7,41.1688536490547,-8.65903094810885,18.008199,1779413548000,fb188f553674b4c4,,10.05
9.805607,Porto,27-05-2026 08:40:35,0.44,83.6,Qcl72ub9nLjW0T0z7etk,41.1678591621062,-8.64485227732166,17.727337,1779871235000,91d55d217a2af234,,14.77
9.799965,Braga,27-05-2026 05:48:03,0.1,89.2,yWViYSUfGVwdgBo1evMX,41.5490015832757,-8.40128735651654,17.370205,1779860883000,923d0315f3ae2bb3,,20.05
9.811942,Coimbra,14-05-2026 06:26:56,0.21,89.7,CFowJ8yBlRLQyfXNsZpT,40.2286217337906,-8.42257569463623,17.69428,1778740016000,19a558ecc36977ce,,16.43
9.78073,Porto,08-05-2026 11:44:44,0.08,83,yuxgfa8tCxWrgiflBCJJ,41.1353300299524,-8.65390026413167,17.865843,1778240684000,42d576864f9952c7,,17.06
9.781693,Coimbra,27-05-2026 21:42:46,0.1,75.8,MMYu3yasAyXfU5J5pKHk,40.1818777966542,-8.43931518541642,17.079416,1779918166000,1b1cc9cee9f27003,,17.35
9.818081,Coimbra,14-05-2026 00:42:59,0.05,98.9,jekBrAtEYexq8pUOFMNm,40.1854530763963,-8.42663812612504,18.125631,1778719379000,c837debb39dd1e68,,17.7
9.771625,Coimbra,20-05-2026 05:00:52,0.02,79.7,1NyZ3vCvB003PMituM8S,40.1820764866259,-8.42411126877259,20.254867,1779253252000,923d0315f3ae2bb3,,17.23
9.816031,Braga,20-05-2026 07:58:57,0.35,79.7,sVSOF9KYpuyr0Yzxh7Km,41.5442665249559,-8.44975881450672,19.308854,1779263937000,1791998ac3161359,,21.01
9.825821,Braga,23-05-2026 09:49:43,0.42,70.9,TnCZs1Se02YYARFiOtpq,41.5552124920015,-8.42288529241791,16.84397,1779529783000,63d3511e9e857901,,20.35
